datetime,fused_tt_15min,v_over_c,M0_classical_pred,M0_loglinear_pred,M0_nls_pred,M1_classical_pred,M1_loglinear_pred,M1_nls_pred,M2_tree_pred,M2_rf_pred,M2_gbdt_pred,M3_classical_pred,M3_loglinear_pred,M3_nls_pred,M4_tree_pred,M4_rf_pred,M4_gbdt_pred,M5_svr_pred,M5_tree_pred,M5_rf_pred,M5_gbdt_pred,M5_nn_pred
2024-09-30 06:00:00,100.4,0.15521130997142427,93.84439251933516,94.44066799397987,101.024988888817,93.84439251933516,94.44066799397987,102.31556819775373,104.89866666666667,104.05091328694932,103.03534034412472,93.84646441395542,94.47943477561846,101.02582993376424,104.89866666666667,104.0509132869493,103.03534034412472,103.69746014986553,100.0088899773709,100.94223140653057,102.133637534768,103.1482645389352
2024-09-30 06:15:00,102.33,0.1979244999248007,93.85782408734777,94.62597451086833,103.22887302669378,93.85782408734777,94.62597451086833,104.91510961794381,102.07499999999999,101.75267973507131,102.76658241407719,93.86966950563578,94.72687408232737,103.79162710577495,102.07499999999999,101.75267973507131,102.76658241407719,103.5380483896735,104.27160751627906,102.3995687358119,102.52523526155294,104.9453551053942
2024-09-30 06:30:00,106.93,0.2424424725522635,93.88485291736642,94.8234350393064,105.577307036402,93.88485291736642,94.8234350393064,107.68515155249898,103.16363636363634,103.2200211602448,103.70991059047151,93.90223738007651,94.90999740431289,105.83852083827546,103.16363636363634,103.2200211602448,103.70991059047151,103.32327842752917,104.69446895975229,103.79425439112919,104.77182880119774,103.57213695892813
2024-09-30 06:45:00,104.47,0.2695142126635584,93.91048950904406,94.94534844854948,107.0272454052025,93.91048950904406,94.94534844854948,109.39539338492625,102.52047619047617,102.09500080936284,102.41019202510113,93.93087020369697,95.02183471838624,107.08860244860445,102.52047619047617,102.09500080936283,102.41019202510113,104.14413764445885,101.25557677381691,102.14214614627514,102.27230300023732,102.93461398712324
2024-09-30 07:00:00,103.6,0.2604043555421868,93.90094619770655,94.90418035401657,106.53762576283268,93.90094619770655,95.2989842149155,102.78455680001109,102.52047619047617,102.78091467564937,102.39596259066833,93.91474603003097,94.96247829065813,106.42513534576379,102.52047619047617,102.78091467564937,102.39596259066833,103.57600439049796,96.4211551192724,103.69585535008245,103.24658338937952,102.05850193752246
2024-09-30 07:15:00,102.93,0.27071740111294934,93.91182458993248,94.95079625705539,107.09203718346234,93.91182458993248,95.36283315802517,103.17514817167348,102.52047619047617,102.01638933163014,103.4059592809165,93.92850662182065,95.0136177418417,106.99675572145486,102.52047619047617,102.01638933163015,103.4059592809165,103.97392731328276,101.32036855207674,101.9206792227832,102.76124430644296,102.15246357774394
2024-09-30 07:30:00,101.53,0.2604902992931268,93.90103168386561,94.90456807517914,106.54223700119843,93.90103168386561,95.29951526944491,102.78780548835212,102.52047619047617,103.72342565522398,103.59517840783218,93.91734571599058,94.97261161295602,106.53840237082672,102.52047619047617,103.72342565522398,103.59517840783218,103.49160697895047,105.38997861215124,104.54485070629731,104.05300238927751,102.40779749863495
2024-09-30 07:45:00,105.6,0.2298089938336592,93.87548192951573,94.7669977906081,104.90608856400236,93.87548192951573,95.11108778653546,101.63511375339128,103.16363636363634,102.48591329772707,102.65369500505952,93.88781426552256,94.83961474933778,105.05180610536624,103.16363636363634,102.48591329772705,102.65369500505952,102.73601360756672,100.66310015648712,102.02659935621448,102.80683573686379,102.85363947495591
2024-09-30 08:00:00,101.33,0.20875319596931868,93.8629534903493,94.67363152088693,103.79566652215351,93.8629534903493,94.98320572794225,100.8528043486584,101.31460000000001,101.85244470992942,102.84571401429154,93.8715297483793,94.74023075817932,103.94092374255467,101.31460000000001,101.85244470992942,102.84571401429154,102.27873055535365,99.55267811463827,101.59938540283488,102.46532950827643,102.68993977447808
2024-09-30 08:15:00,104.67,0.22258986313731388,93.8707765813745,94.73488591982446,104.5241762392447,93.8707765813745,95.06710474904928,101.36605064748981,101.31460000000001,101.91682707459387,101.88258916844539,93.88248410373404,94.8099703220387,104.72045020932758,101.31460000000001,101.91682707459385,101.88258916844539,102.38421074437923,101.29101727331407,101.8889904084252,102.00521222550289,102.80072174041166
2024-09-30 08:30:00,102.73,0.22018348623853212,93.86930646172958,94.7242049222422,104.39714519066906,93.86930646172958,95.05247518354636,101.2765553202642,104.89866666666667,103.72818044005697,102.2997196611682,93.8784395564387,94.78577656209747,104.45002012400393,104.89866666666667,103.72818044005697,102.2997196611682,102.29941605745375,103.24488680162187,103.54304032898254,102.24519765716704,102.22123820510153
2024-09-30 08:45:00,91.73,0.16784478869002858,93.84739480647613,94.49500190822408,101.67119202167103,93.84739480647613,94.7385400402023,99.35607939255482,102.07499999999999,104.38431876532789,102.55464845466716,93.85281503284948,94.57070439281964,102.0460124282233,102.07499999999999,104.38431876532789,102.55464845466716,102.99073185487833,117.53853100834105,104.9773380853473,102.89742595311357,104.0053453835927
2024-09-30 09:00:00,106.67,0.20273725372236426,93.860002909353,94.64712404017267,103.48040822869363,93.860002909353,94.64712404017267,105.21180224574431,101.31460000000001,101.66032021179221,102.16576438145674,93.86930646172958,94.7242049222422,103.76179209082355,101.31460000000001,101.66032021179221,102.16576438145674,102.16501796680704,104.52314271827892,101.57532633755284,102.17350581814222,103.05825518365478
2024-09-30 09:15:00,98.87,0.19852609414949615,93.85808790488569,94.62861541577134,103.26028178944608,93.85808790488569,94.62861541577134,104.95215710983703,101.31460000000001,102.51937333951011,102.80797539723989,93.86617049741646,94.70021551229128,103.4936461641196,101.31460000000001,102.51937333951011,102.80797539723989,102.08855569522605,104.30301627903137,102.41553892055853,102.64127519627178,102.87160312616501
2024-09-30 09:30:00,98.0,0.19551812302601895,93.85679261901008,94.61541893919772,103.10333369131752,93.85679261901008,94.61541893919772,104.76703254956938,101.31460000000001,102.33255402939656,102.6005017606187,93.86517650239789,94.69223239821544,103.40441347660327,101.31460000000001,102.33255402939658,102.6005017606187,102.23225223958323,104.1460681809028,102.42652669049848,102.18602520612731,103.21997462894406
2024-09-30 09:45:00,97.07,0.1889005865543691,93.854146128405,94.58645850447225,102.75890196927561,93.854146128405,94.58645850447225,104.3607659439492,102.07499999999999,102.05247628961871,101.90267377930226,93.86452772755193,94.68691407595125,103.34496697687845,102.07499999999999,102.05247628961871,101.90267377930226,103.18290859202244,103.8016364588609,102.3869958350016,102.8410792374236,104.72578200792445
2024-09-30 10:00:00,94.8,0.1889005865543691,93.854146128405,94.58645850447225,102.75890196927561,93.854146128405,94.58645850447225,104.3607659439492,128.4857142857143,130.73102392164586,112.59047182509569,93.86718986951888,94.70820533776092,103.58295386944206,128.4857142857143,130.73102392164586,112.59047182509569,104.22991440976698,103.8016364588609,113.04897099801516,106.9593551430017,106.0270006032654
2024-09-30 10:15:00,100.6,0.1696495713641149,93.84788308618492,94.50279808343673,101.76391335266231,93.84788308618492,94.50279808343673,103.18714974650437,103.85631578947367,105.0452910107508,102.72639702921734,93.85604360515192,94.60751077315864,102.45742233721272,103.85631578947367,105.0452910107508,102.72639702921734,103.90909983540907,104.7824903704441,104.86030293020562,102.49734270010735,105.54702824533845
2024-09-30 10:30:00,100.87,0.18107986163332832,93.85135738132439,94.55236338715544,102.35340253247593,93.85135738132439,94.55236338715544,103.88246830401967,104.73444444444443,103.2845917709339,103.86584228319947,93.86028641302663,94.64977128799306,102.92979681146831,104.73444444444443,103.2845917709339,103.86584228319947,103.12160163623703,104.79569116622585,104.73681928808884,105.58012082482155,104.67253306307495
2024-09-30 10:45:00,103.73,0.1558129041961197,93.84451990474047,94.44324558058594,101.05564459553737,93.84451990474047,94.44324558058594,102.35172743952835,107.27999999999999,104.41538603995424,102.9495151500481,93.84838720047483,94.51060255701474,101.3742133930869,107.27999999999999,104.41538603995424,102.9495151500481,102.5510751672652,104.39328594162464,104.9198222403218,103.68195909087412,103.4212455289417
2024-09-30 11:00:00,99.0,0.15761768687020605,93.84491101142905,94.45098429905411,101.14768258300742,93.84491101142905,94.45098429905411,102.46028875477509,103.85631578947367,104.79366363715754,102.29820984312605,93.85135738132439,94.55236338715544,101.84100255217483,103.85631578947367,104.79366363715756,102.29820984312605,104.16079064319217,103.79618547943214,104.5838582895533,102.78275987903723,105.64657972628713
2024-09-30 11:15:00,105.07,0.1582192810949015,93.8450444022376,94.45356584668919,101.17838539896698,93.8450444022376,94.45356584668919,102.49650356318162,103.434,104.61155923637014,103.42182931011229,93.84962695531573,94.5288448278373,101.57811964275756,103.434,104.6115592363701,103.42182931011229,102.59001853725583,104.51602674505425,103.85140740847629,103.41461241861226,103.75636839437722
2024-09-30 11:30:00,108.53,0.1654384117912468,93.84676781975287,94.48462005547907,101.54771875709997,93.84676781975287,94.48462005547907,102.93214232740883,98.25750000000001,101.36528894592735,101.90222590357135,93.85115727028972,94.54974670082545,101.81175407202129,98.25750000000001,101.36528894592735,101.90222590357135,101.93826054887258,101.3631230956167,101.89264541566321,101.50479123501768,102.856301944318
2024-09-30 11:45:00,106.33,0.15942246954429237,93.84531578634653,94.45873188390956,101.23982602003552,93.84531578634653,94.45873188390956,102.56897445065019,107.5325,104.44607327571768,103.55835210828195,93.85115727028972,94.54974670082545,101.81175407202129,107.5325,104.44607327571764,103.55835210828195,103.42047868879231,100.95744430126565,104.4304935449059,103.01326568302787,104.85790743213377
2024-09-30 12:00:00,102.6,0.16664160024063768,93.84707791802703,94.48980910785555,101.60943310160961,93.84707791802703,94.48980910785555,103.00493607913812,103.85631578947367,104.88206218188954,105.46579843254167,93.8555557558209,94.60224275004636,102.39853806526816,103.85631578947367,104.88206218188955,105.46579843254167,104.49283760119701,106.99689237198763,106.34812638386843,105.12561752119184,106.02096139533712
2024-09-30 12:15:00,110.33,0.1600240637689878,93.8454538030095,94.46131636682371,101.27056374580326,93.8454538030095,94.46131636682371,102.60523043612712,103.85631578947367,105.55168670384364,106.48268688042671,93.8519697944305,94.56021865265691,101.92880618935112,103.85631578947367,105.55168670384363,106.48268688042671,103.84294149317665,108.45984626854728,105.90656570716956,108.36001933118209,105.32549731222382
2024-09-30 12:30:00,96.47,0.1510001503985562,93.84354142061672,94.42265305387566,100.81073392678388,93.84354142061672,94.42265305387566,102.06284862928179,103.434,105.43519594976165,105.06834774237849,93.84707791802703,94.48980910785555,101.14179089059223,103.434,105.43519594976168,105.06834774237849,102.23658671689493,104.14837527287115,104.30771079747332,104.82212141397254,103.28032824638822
2024-09-30 12:45:00,102.93,0.137163483230561,93.84120591479702,94.36382146274019,100.11103910392127,93.84120591479702,94.36382146274019,101.2375395115002,100.23941176470592,101.77794310520603,103.07597424085552,93.84331096177412,94.4175150890322,100.33371154590607,100.23941176470592,101.77794310520603,103.07597424085552,102.10921925004563,106.88972558425384,101.49818295384719,102.21935671678338,102.77918362992025
2024-09-30 13:00:00,101.53,0.16604000601594224,93.8469220262408,94.48721411164348,101.57857033927579,93.8469220262408,94.48721411164348,102.96853260962291,103.15750000000001,103.12979073056142,102.24291365875915,93.854146128405,94.58645850447225,102.22210683309315,103.15750000000001,103.12979073056141,102.24291365875915,103.5502709128136,101.29618862050592,103.08438307617821,102.74569098663798,105.05437006422842
2024-09-30 13:15:00,104.27,0.14979696194916528,93.84331096177412,94.4175150890322,100.74962717560392,93.84331096177412,94.4175150890322,101.9907715504483,104.36214285714287,104.84559899532604,104.96476190189708,93.84755582774055,94.49759970633323,101.22887170052677,104.36214285714287,104.84559899532604,104.96476190189708,102.92262475142633,104.08726852169119,104.92734234578148,105.827656690613,104.21187155673499
2024-09-30 13:30:00,104.33,0.16604000601594224,93.8469220262408,94.48721411164348,101.57857033927579,93.8469220262408,94.48721411164348,102.96853260962291,103.434,105.72942838266692,105.74271222001502,93.8523882704619,94.56545980937051,101.98739015731213,103.434,105.72942838266692,105.74271222001502,102.13232379245946,104.91621168536305,104.79526455494651,104.51010382295658,103.52156033063092
2024-09-30 13:45:00,105.27,0.14739058505038352,93.84286641677353,94.40725156519008,100.62756121821539,93.84286641677353,94.40725156519008,101.84679142609734,104.36214285714287,105.51691962984033,106.13191799020582,93.8469220262408,94.48721411164348,101.11278485561668,104.36214285714287,105.51691962984033,106.13191799020582,103.03019036552352,103.96520256430266,105.06530692715631,106.45163192485991,104.29039990965627
2024-09-30 14:00:00,103.53,0.16724319446533314,93.8472355073459,94.49240504106041,101.64030700776928,93.8472355073459,94.49240504106041,103.0413526930997,102.8535,105.03836126810437,105.88313541240052,93.85281503284948,94.57070439281964,102.0460124282233,102.8535,105.03836126810437,105.88313541240052,101.95749547910893,117.5076459944393,105.59058911283489,102.46614092345345,103.41036617818398
2024-09-30 14:15:00,110.07,0.1582192810949015,93.8450444022376,94.45356584668919,101.17838539896698,93.8450444022376,94.45356584668919,102.49650356318162,102.8535,103.50160967999757,102.80084768710682,93.84981150584136,94.53145446305102,101.60728930779607,102.8535,103.50160967999757,102.80084768710682,102.27976079839424,104.51602674505425,103.69379260710443,103.26567573009552,103.66953517996369
2024-09-30 14:30:00,104.33,0.15882087531959693,93.8451793233237,94.4561483760902,101.20909989124746,93.8451793233237,94.4561483760902,102.53273214412697,102.8535,103.92029145910132,103.45670951089012,93.85037660521353,94.53928870268469,101.69485792456864,102.8535,103.92029145910132,103.45670951089012,102.62734505081225,104.54674123733473,104.20117003283916,103.98406757514317,104.05862044321556
2024-09-30 14:45:00,104.67,0.14257783125281998,93.8420403842586,94.38677499886074,100.38402968738107,93.8420403842586,94.38677499886074,101.55953934662277,97.72999999999999,103.42919888569642,101.4953064005052,93.84602164168042,94.47166398378226,100.93897051611263,97.72999999999999,103.4291988856964,101.4953064005052,103.60415494327088,108.228907819379,103.8185364325147,104.01310063433797,104.81758331148792
